geo,country,year,estimate,measure,value
LU,Lussemburgo,2015,False,equipment_share_pct,33.33
LU,Lussemburgo,2016,False,equipment_share_pct,30.07
LU,Lussemburgo,2017,False,equipment_share_pct,42.06
LU,Lussemburgo,2018,False,equipment_share_pct,45.18
LU,Lussemburgo,2019,False,equipment_share_pct,49.71
LU,Lussemburgo,2020,False,equipment_share_pct,50.15
LU,Lussemburgo,2021,False,equipment_share_pct,39.58
LU,Lussemburgo,2022,False,equipment_share_pct,45.1
LU,Lussemburgo,2023,False,equipment_share_pct,49.94
LU,Lussemburgo,2024,False,equipment_share_pct,31.3
LU,Lussemburgo,2025,True,equipment_share_pct,57.04
LU,Lussemburgo,2026,True,equipment_share_pct,51.77
LV,Lettonia,2014,False,equipment_share_pct,7.55
LV,Lettonia,2015,False,equipment_share_pct,13.6
LV,Lettonia,2016,False,equipment_share_pct,19.05
LV,Lettonia,2017,False,equipment_share_pct,15.01
LV,Lettonia,2018,False,equipment_share_pct,31.85
LV,Lettonia,2019,False,equipment_share_pct,21.65
LV,Lettonia,2020,False,equipment_share_pct,20.53
LV,Lettonia,2021,False,equipment_share_pct,22.07
LV,Lettonia,2022,False,equipment_share_pct,24.65
LV,Lettonia,2023,False,equipment_share_pct,31.57
LV,Lettonia,2024,False,equipment_share_pct,25.31
LV,Lettonia,2025,True,equipment_share_pct,36.18
LV,Lettonia,2026,True,equipment_share_pct,40.1
ME,Montenegro,2014,False,equipment_share_pct,7.46
ME,Montenegro,2015,False,equipment_share_pct,5.43
ME,Montenegro,2016,False,equipment_share_pct,4.46
ME,Montenegro,2017,False,equipment_share_pct,4.97
ME,Montenegro,2018,False,equipment_share_pct,11.14
ME,Montenegro,2019,False,equipment_share_pct,14.96
ME,Montenegro,2020,False,equipment_share_pct,20.96
ME,Montenegro,2021,False,equipment_share_pct,20.54
ME,Montenegro,2022,False,equipment_share_pct,22.85
ME,Montenegro,2023,False,equipment_share_pct,24.0
ME,Montenegro,2024,False,equipment_share_pct,30.41
ME,Montenegro,2025,True,equipment_share_pct,42.83
ME,Montenegro,2026,True,equipment_share_pct,46.05
MK,Macedonia del Nord,2014,False,equipment_share_pct,5.92
MK,Macedonia del Nord,2015,False,equipment_share_pct,11.13
MK,Macedonia del Nord,2016,False,equipment_share_pct,8.37
MK,Macedonia del Nord,2017,False,equipment_share_pct,6.47
MK,Macedonia del Nord,2018,False,equipment_share_pct,11.09
MK,Macedonia del Nord,2019,False,equipment_share_pct,13.82
MK,Macedonia del Nord,2020,False,equipment_share_pct,11.53
MK,Macedonia del Nord,2021,False,equipment_share_pct,21.77
MK,Macedonia del Nord,2022,False,equipment_share_pct,24.13
MK,Macedonia del Nord,2023,False,equipment_share_pct,25.17
MK,Macedonia del Nord,2024,False,equipment_share_pct,30.23
MK,Macedonia del Nord,2025,True,equipment_share_pct,30.22
MK,Macedonia del Nord,2026,True,equipment_share_pct,30.48
NL,Paesi Bassi,2014,False,equipment_share_pct,10.68
NL,Paesi Bassi,2015,False,equipment_share_pct,11.16
NL,Paesi Bassi,2016,False,equipment_share_pct,14.14
NL,Paesi Bassi,2017,False,equipment_share_pct,14.75
NL,Paesi Bassi,2018,False,equipment_share_pct,16.39
NL,Paesi Bassi,2019,False,equipment_share_pct,20.34
NL,Paesi Bassi,2020,False,equipment_share_pct,22.13
NL,Paesi Bassi,2021,False,equipment_share_pct,23.85
NL,Paesi Bassi,2022,False,equipment_share_pct,14.78
NL,Paesi Bassi,2023,False,equipment_share_pct,8.1
NL,Paesi Bassi,2024,False,equipment_share_pct,19.82
NL,Paesi Bassi,2025,True,equipment_share_pct,23.11
NL,Paesi Bassi,2026,True,equipment_share_pct,33.69
NO,Norvegia,2014,False,equipment_share_pct,20.42
NO,Norvegia,2015,False,equipment_share_pct,21.83
NO,Norvegia,2016,False,equipment_share_pct,23.37
NO,Norvegia,2017,False,equipment_share_pct,24.63
NO,Norvegia,2018,False,equipment_share_pct,25.6
NO,Norvegia,2019,False,equipment_share_pct,28.76
NO,Norvegia,2020,False,equipment_share_pct,28.41
NO,Norvegia,2021,False,equipment_share_pct,29.19
NO,Norvegia,2022,False,equipment_share_pct,28.39
NO,Norvegia,2023,False,equipment_share_pct,29.29
NO,Norvegia,2024,False,equipment_share_pct,28.1
NO,Norvegia,2025,True,equipment_share_pct,26.83
NO,Norvegia,2026,True,equipment_share_pct,17.95
PL,Polonia,2014,False,equipment_share_pct,18.84
PL,Polonia,2015,False,equipment_share_pct,33.2
PL,Polonia,2016,False,equipment_share_pct,21.62
PL,Polonia,2017,False,equipment_share_pct,22.04
PL,Polonia,2018,False,equipment_share_pct,27.51
PL,Polonia,2019,False,equipment_share_pct,23.36
PL,Polonia,2020,False,equipment_share_pct,29.31
PL,Polonia,2021,False,equipment_share_pct,33.89
PL,Polonia,2022,False,equipment_share_pct,32.42
PL,Polonia,2023,False,equipment_share_pct,44.73
PL,Polonia,2024,False,equipment_share_pct,42.9
PL,Polonia,2025,True,equipment_share_pct,50.71
PL,Polonia,2026,True,equipment_share_pct,55.91
PT,Portogallo,2014,False,equipment_share_pct,8.43
PT,Portogallo,2015,False,equipment_share_pct,8.7
PT,Portogallo,2016,False,equipment_share_pct,9.95
PT,Portogallo,2017,False,equipment_share_pct,11.42
PT,Portogallo,2018,False,equipment_share_pct,15.48
PT,Portogallo,2019,False,equipment_share_pct,16.61
PT,Portogallo,2020,False,equipment_share_pct,17.36
PT,Portogallo,2021,False,equipment_share_pct,12.46
PT,Portogallo,2022,False,equipment_share_pct,16.09
PT,Portogallo,2023,False,equipment_share_pct,16.34
PT,Portogallo,2024,False,equipment_share_pct,15.11
PT,Portogallo,2025,True,equipment_share_pct,19.17
PT,Portogallo,2026,True,equipment_share_pct,34.03
RO,Romania,2014,False,equipment_share_pct,15.77
RO,Romania,2015,False,equipment_share_pct,19.65
RO,Romania,2016,False,equipment_share_pct,20.43
RO,Romania,2017,False,equipment_share_pct,33.34
RO,Romania,2018,False,equipment_share_pct,33.47
RO,Romania,2019,False,equipment_share_pct,25.59
RO,Romania,2020,False,equipment_share_pct,23.12
RO,Romania,2021,False,equipment_share_pct,21.57
RO,Romania,2022,False,equipment_share_pct,25.51
RO,Romania,2023,False,equipment_share_pct,21.94
RO,Romania,2024,False,equipment_share_pct,32.24
RO,Romania,2025,True,equipment_share_pct,30.05
RO,Romania,2026,True,equipment_share_pct,37.82
SE,Svezia,2014,False,equipment_share_pct,40.47
SE,Svezia,2015,False,equipment_share_pct,38.08
SE,Svezia,2016,False,equipment_share_pct,34.62
SE,Svezia,2017,False,equipment_share_pct,21.65
SE,Svezia,2018,False,equipment_share_pct,22.4
SE,Svezia,2019,False,equipment_share_pct,22.95
SE,Svezia,2020,False,equipment_share_pct,23.79
SE,Svezia,2021,False,equipment_share_pct,20.22
SE,Svezia,2022,False,equipment_share_pct,21.13
SE,Svezia,2023,False,equipment_share_pct,24.36
SE,Svezia,2024,False,equipment_share_pct,29.56
SE,Svezia,2025,True,equipment_share_pct,25.35
SE,Svezia,2026,True,equipment_share_pct,25.41
SI,Slovenia,2014,False,equipment_share_pct,0.66
SI,Slovenia,2015,False,equipment_share_pct,1.85
SI,Slovenia,2016,False,equipment_share_pct,1.02
SI,Slovenia,2017,False,equipment_share_pct,4.04
SI,Slovenia,2018,False,equipment_share_pct,5.98
SI,Slovenia,2019,False,equipment_share_pct,7.11
SI,Slovenia,2020,False,equipment_share_pct,5.69
SI,Slovenia,2021,False,equipment_share_pct,14.56
SI,Slovenia,2022,False,equipment_share_pct,22.38
SI,Slovenia,2023,False,equipment_share_pct,23.92
SI,Slovenia,2024,False,equipment_share_pct,24.98
SI,Slovenia,2025,True,equipment_share_pct,29.48
SI,Slovenia,2026,True,equipment_share_pct,27.8
SK,Slovacchia,2014,False,equipment_share_pct,11.12
SK,Slovacchia,2015,False,equipment_share_pct,18.28
SK,Slovacchia,2016,False,equipment_share_pct,15.32
SK,Slovacchia,2017,False,equipment_share_pct,17.74
SK,Slovacchia,2018,False,equipment_share_pct,22.27
SK,Slovacchia,2019,False,equipment_share_pct,40.07
SK,Slovacchia,2020,False,equipment_share_pct,31.84
SK,Slovacchia,2021,False,equipment_share_pct,32.34
SK,Slovacchia,2022,False,equipment_share_pct,36.54
SK,Slovacchia,2023,False,equipment_share_pct,27.48
SK,Slovacchia,2024,False,equipment_share_pct,35.17
SK,Slovacchia,2025,True,equipment_share_pct,27.26
SK,Slovacchia,2026,True,equipment_share_pct,25.22
TR,Turchia,2014,False,equipment_share_pct,25.08
TR,Turchia,2015,False,equipment_share_pct,25.13
TR,Turchia,2016,False,equipment_share_pct,25.55
TR,Turchia,2017,False,equipment_share_pct,30.3
TR,Turchia,2018,False,equipment_share_pct,37.64
TR,Turchia,2019,False,equipment_share_pct,34.32
TR,Turchia,2020,False,equipment_share_pct,30.73
TR,Turchia,2021,False,equipment_share_pct,29.31
TR,Turchia,2022,False,equipment_share_pct,28.43
TR,Turchia,2023,False,equipment_share_pct,29.79
TR,Turchia,2024,False,equipment_share_pct,33.36
TR,Turchia,2025,True,equipment_share_pct,35.8
TR,Turchia,2026,True,equipment_share_pct,30.1
UK,Regno Unito,2014,False,equipment_share_pct,22.82
UK,Regno Unito,2015,False,equipment_share_pct,21.75
UK,Regno Unito,2016,False,equipment_share_pct,21.24
UK,Regno Unito,2017,False,equipment_share_pct,22.29
UK,Regno Unito,2018,False,equipment_share_pct,22.25
UK,Regno Unito,2019,False,equipment_share_pct,22.85
UK,Regno Unito,2020,False,equipment_share_pct,23.83
UK,Regno Unito,2021,False,equipment_share_pct,29.5
UK,Regno Unito,2022,False,equipment_share_pct,31.42
UK,Regno Unito,2023,False,equipment_share_pct,31.26
UK,Regno Unito,2024,False,equipment_share_pct,33.36
UK,Regno Unito,2025,True,equipment_share_pct,36.13
UK,Regno Unito,2026,True,equipment_share_pct,37.22
US,Stati Uniti,2014,False,equipment_share_pct,25.97
US,Stati Uniti,2015,False,equipment_share_pct,25.41
US,Stati Uniti,2016,False,equipment_share_pct,25.05
US,Stati Uniti,2017,False,equipment_share_pct,25.73
US,Stati Uniti,2018,False,equipment_share_pct,27.06
US,Stati Uniti,2019,False,equipment_share_pct,29.06
US,Stati Uniti,2020,False,equipment_share_pct,29.69
US,Stati Uniti,2021,False,equipment_share_pct,28.7
US,Stati Uniti,2022,False,equipment_share_pct,27.85
US,Stati Uniti,2023,False,equipment_share_pct,28.75
US,Stati Uniti,2024,False,equipment_share_pct,29.88
US,Stati Uniti,2025,True,equipment_share_pct,29.21
US,Stati Uniti,2026,True,equipment_share_pct,28.31
AL,Albania,2014,False,gdp_per_capita_2021_kusd,5.1
AL,Albania,2015,False,gdp_per_capita_2021_kusd,5.2
AL,Albania,2016,False,gdp_per_capita_2021_kusd,5.4
AL,Albania,2017,False,gdp_per_capita_2021_kusd,5.6
AL,Albania,2018,False,gdp_per_capita_2021_kusd,5.8
AL,Albania,2019,False,gdp_per_capita_2021_kusd,6.0
AL,Albania,2020,False,gdp_per_capita_2021_kusd,5.8
AL,Albania,2021,False,gdp_per_capita_2021_kusd,6.4
AL,Albania,2022,False,gdp_per_capita_2021_kusd,6.8
AL,Albania,2023,False,gdp_per_capita_2021_kusd,7.1
AL,Albania,2024,False,gdp_per_capita_2021_kusd,7.5
AL,Albania,2025,True,gdp_per_capita_2021_kusd,7.9
AL,Albania,2026,True,gdp_per_capita_2021_kusd,8.2
BE,Belgio,2014,False,gdp_per_capita_2021_kusd,48.6
BE,Belgio,2015,False,gdp_per_capita_2021_kusd,49.0
BE,Belgio,2016,False,gdp_per_capita_2021_kusd,49.3
BE,Belgio,2017,False,gdp_per_capita_2021_kusd,49.9
BE,Belgio,2018,False,gdp_per_capita_2021_kusd,50.6
BE,Belgio,2019,False,gdp_per_capita_2021_kusd,51.5
BE,Belgio,2020,False,gdp_per_capita_2021_kusd,48.9
BE,Belgio,2021,False,gdp_per_capita_2021_kusd,51.7
BE,Belgio,2022,False,gdp_per_capita_2021_kusd,53.3
BE,Belgio,2023,False,gdp_per_capita_2021_kusd,53.7
BE,Belgio,2024,False,gdp_per_capita_2021_kusd,54.0
BE,Belgio,2025,True,gdp_per_capita_2021_kusd,54.3
BE,Belgio,2026,True,gdp_per_capita_2021_kusd,54.6
BG,Bulgaria,2014,False,gdp_per_capita_2021_kusd,9.8
BG,Bulgaria,2015,False,gdp_per_capita_2021_kusd,10.3
BG,Bulgaria,2016,False,gdp_per_capita_2021_kusd,10.7
BG,Bulgaria,2017,False,gdp_per_capita_2021_kusd,11.2
BG,Bulgaria,2018,False,gdp_per_capita_2021_kusd,11.6
BG,Bulgaria,2019,False,gdp_per_capita_2021_kusd,12.2
BG,Bulgaria,2020,False,gdp_per_capita_2021_kusd,12.0
BG,Bulgaria,2021,False,gdp_per_capita_2021_kusd,13.0
BG,Bulgaria,2022,False,gdp_per_capita_2021_kusd,13.6
BG,Bulgaria,2023,False,gdp_per_capita_2021_kusd,13.9
BG,Bulgaria,2024,False,gdp_per_capita_2021_kusd,14.3
BG,Bulgaria,2025,True,gdp_per_capita_2021_kusd,14.8
BG,Bulgaria,2026,True,gdp_per_capita_2021_kusd,15.3
CA,Canada,2014,False,gdp_per_capita_2021_kusd,51.7
CA,Canada,2015,False,gdp_per_capita_2021_kusd,51.6
CA,Canada,2016,False,gdp_per_capita_2021_kusd,51.6
CA,Canada,2017,False,gdp_per_capita_2021_kusd,52.5
CA,Canada,2018,False,gdp_per_capita_2021_kusd,53.2
CA,Canada,2019,False,gdp_per_capita_2021_kusd,53.4
CA,Canada,2020,False,gdp_per_capita_2021_kusd,50.2
CA,Canada,2021,False,gdp_per_capita_2021_kusd,52.9
CA,Canada,2022,False,gdp_per_capita_2021_kusd,54.4
CA,Canada,2023,False,gdp_per_capita_2021_kusd,53.9
CA,Canada,2024,False,gdp_per_capita_2021_kusd,53.4
CA,Canada,2025,True,gdp_per_capita_2021_kusd,53.8
CA,Canada,2026,True,gdp_per_capita_2021_kusd,53.9
CZ,Cechia,2014,False,gdp_per_capita_2021_kusd,23.3
CZ,Cechia,2015,False,gdp_per_capita_2021_kusd,24.5
CZ,Cechia,2016,False,gdp_per_capita_2021_kusd,25.1
CZ,Cechia,2017,False,gdp_per_capita_2021_kusd,26.4
CZ,Cechia,2018,False,gdp_per_capita_2021_kusd,27.1
CZ,Cechia,2019,False,gdp_per_capita_2021_kusd,28.0
CZ,Cechia,2020,False,gdp_per_capita_2021_kusd,26.6
CZ,Cechia,2021,False,gdp_per_capita_2021_kusd,27.7
CZ,Cechia,2022,False,gdp_per_capita_2021_kusd,27.8
CZ,Cechia,2023,False,gdp_per_capita_2021_kusd,27.6
CZ,Cechia,2024,False,gdp_per_capita_2021_kusd,27.8
CZ,Cechia,2025,True,gdp_per_capita_2021_kusd,28.6
CZ,Cechia,2026,True,gdp_per_capita_2021_kusd,29.1
DE,Germania,2014,False,gdp_per_capita_2021_kusd,49.7
DE,Germania,2015,False,gdp_per_capita_2021_kusd,50.1
DE,Germania,2016,False,gdp_per_capita_2021_kusd,50.8
DE,Germania,2017,False,gdp_per_capita_2021_kusd,52.3
DE,Germania,2018,False,gdp_per_capita_2021_kusd,52.8
DE,Germania,2019,False,gdp_per_capita_2021_kusd,53.3
DE,Germania,2020,False,gdp_per_capita_2021_kusd,51.0
DE,Germania,2021,False,gdp_per_capita_2021_kusd,53.0
DE,Germania,2022,False,gdp_per_capita_2021_kusd,53.7
DE,Germania,2023,False,gdp_per_capita_2021_kusd,52.8
DE,Germania,2024,False,gdp_per_capita_2021_kusd,52.4
DE,Germania,2025,True,gdp_per_capita_2021_kusd,52.6
DE,Germania,2026,True,gdp_per_capita_2021_kusd,53.0
DK,Danimarca,2014,False,gdp_per_capita_2021_kusd,61.2
DK,Danimarca,2015,False,gdp_per_capita_2021_kusd,62.1
DK,Danimarca,2016,False,gdp_per_capita_2021_kusd,63.5
DK,Danimarca,2017,False,gdp_per_capita_2021_kusd,65.0
DK,Danimarca,2018,False,gdp_per_capita_2021_kusd,65.9
DK,Danimarca,2019,False,gdp_per_capita_2021_kusd,66.7
DK,Danimarca,2020,False,gdp_per_capita_2021_kusd,65.4
DK,Danimarca,2021,False,gdp_per_capita_2021_kusd,69.4
DK,Danimarca,2022,False,gdp_per_capita_2021_kusd,69.1
DK,Danimarca,2023,False,gdp_per_capita_2021_kusd,69.0
DK,Danimarca,2024,False,gdp_per_capita_2021_kusd,71.0
DK,Danimarca,2025,True,gdp_per_capita_2021_kusd,72.8
DK,Danimarca,2026,True,gdp_per_capita_2021_kusd,74.3
EE,Estonia,2014,False,gdp_per_capita_2021_kusd,22.5
EE,Estonia,2015,False,gdp_per_capita_2021_kusd,23.0
EE,Estonia,2016,False,gdp_per_capita_2021_kusd,23.7
EE,Estonia,2017,False,gdp_per_capita_2021_kusd,24.9
EE,Estonia,2018,False,gdp_per_capita_2021_kusd,25.8
EE,Estonia,2019,False,gdp_per_capita_2021_kusd,26.6
EE,Estonia,2020,False,gdp_per_capita_2021_kusd,25.9
EE,Estonia,2021,False,gdp_per_capita_2021_kusd,27.9
EE,Estonia,2022,False,gdp_per_capita_2021_kusd,27.6
EE,Estonia,2023,False,gdp_per_capita_2021_kusd,26.1
EE,Estonia,2024,False,gdp_per_capita_2021_kusd,26.1
EE,Estonia,2025,True,gdp_per_capita_2021_kusd,26.5
EE,Estonia,2026,True,gdp_per_capita_2021_kusd,27.4
EL,Grecia,2014,False,gdp_per_capita_2021_kusd,19.2
EL,Grecia,2015,False,gdp_per_capita_2021_kusd,19.3
EL,Grecia,2016,False,gdp_per_capita_2021_kusd,19.4
EL,Grecia,2017,False,gdp_per_capita_2021_kusd,19.7
EL,Grecia,2018,False,gdp_per_capita_2021_kusd,20.2
EL,Grecia,2019,False,gdp_per_capita_2021_kusd,20.7
EL,Grecia,2020,False,gdp_per_capita_2021_kusd,18.8
EL,Grecia,2021,False,gdp_per_capita_2021_kusd,20.5
EL,Grecia,2022,False,gdp_per_capita_2021_kusd,21.8
EL,Grecia,2023,False,gdp_per_capita_2021_kusd,22.3
EL,Grecia,2024,False,gdp_per_capita_2021_kusd,22.8
EL,Grecia,2025,True,gdp_per_capita_2021_kusd,23.3
EL,Grecia,2026,True,gdp_per_capita_2021_kusd,23.8
ES,Spagna,2014,False,gdp_per_capita_2021_kusd,28.8
ES,Spagna,2015,False,gdp_per_capita_2021_kusd,30.0
ES,Spagna,2016,False,gdp_per_capita_2021_kusd,30.9
ES,Spagna,2017,False,gdp_per_capita_2021_kusd,31.7
ES,Spagna,2018,False,gdp_per_capita_2021_kusd,32.3
ES,Spagna,2019,False,gdp_per_capita_2021_kusd,32.7
ES,Spagna,2020,False,gdp_per_capita_2021_kusd,28.9
ES,Spagna,2021,False,gdp_per_capita_2021_kusd,30.9
ES,Spagna,2022,False,gdp_per_capita_2021_kusd,32.5
ES,Spagna,2023,False,gdp_per_capita_2021_kusd,33.0
ES,Spagna,2024,False,gdp_per_capita_2021_kusd,33.7
ES,Spagna,2025,True,gdp_per_capita_2021_kusd,34.4
ES,Spagna,2026,True,gdp_per_capita_2021_kusd,35.0
FI,Finlandia,2014,False,gdp_per_capita_2021_kusd,49.3
FI,Finlandia,2015,False,gdp_per_capita_2021_kusd,49.4
FI,Finlandia,2016,False,gdp_per_capita_2021_kusd,50.5
FI,Finlandia,2017,False,gdp_per_capita_2021_kusd,52.1
FI,Finlandia,2018,False,gdp_per_capita_2021_kusd,52.6
FI,Finlandia,2019,False,gdp_per_capita_2021_kusd,53.3
FI,Finlandia,2020,False,gdp_per_capita_2021_kusd,51.8
FI,Finlandia,2021,False,gdp_per_capita_2021_kusd,53.1
FI,Finlandia,2022,False,gdp_per_capita_2021_kusd,53.4
FI,Finlandia,2023,False,gdp_per_capita_2021_kusd,52.5
FI,Finlandia,2024,False,gdp_per_capita_2021_kusd,52.3
FI,Finlandia,2025,True,gdp_per_capita_2021_kusd,52.0
FI,Finlandia,2026,True,gdp_per_capita_2021_kusd,52.2
FR,Francia,2014,False,gdp_per_capita_2021_kusd,42.2
FR,Francia,2015,False,gdp_per_capita_2021_kusd,42.4
FR,Francia,2016,False,gdp_per_capita_2021_kusd,42.6
FR,Francia,2017,False,gdp_per_capita_2021_kusd,43.3
FR,Francia,2018,False,gdp_per_capita_2021_kusd,43.8
FR,Francia,2019,False,gdp_per_capita_2021_kusd,44.6
FR,Francia,2020,False,gdp_per_capita_2021_kusd,41.0
FR,Francia,2021,False,gdp_per_capita_2021_kusd,43.6
FR,Francia,2022,False,gdp_per_capita_2021_kusd,44.7
FR,Francia,2023,False,gdp_per_capita_2021_kusd,45.3
FR,Francia,2024,False,gdp_per_capita_2021_kusd,45.7
FR,Francia,2025,True,gdp_per_capita_2021_kusd,46.0
FR,Francia,2026,True,gdp_per_capita_2021_kusd,46.1
HR,Croazia,2014,False,gdp_per_capita_2021_kusd,13.7
HR,Croazia,2015,False,gdp_per_capita_2021_kusd,14.2
HR,Croazia,2016,False,gdp_per_capita_2021_kusd,14.9
HR,Croazia,2017,False,gdp_per_capita_2021_kusd,15.6
HR,Croazia,2018,False,gdp_per_capita_2021_kusd,16.3
HR,Croazia,2019,False,gdp_per_capita_2021_kusd,16.9
HR,Croazia,2020,False,gdp_per_capita_2021_kusd,15.7
HR,Croazia,2021,False,gdp_per_capita_2021_kusd,17.8
HR,Croazia,2022,False,gdp_per_capita_2021_kusd,19.2
HR,Croazia,2023,False,gdp_per_capita_2021_kusd,19.9
HR,Croazia,2024,False,gdp_per_capita_2021_kusd,20.8
HR,Croazia,2025,True,gdp_per_capita_2021_kusd,21.6
HR,Croazia,2026,True,gdp_per_capita_2021_kusd,22.3
HU,Ungheria,2014,False,gdp_per_capita_2021_kusd,14.8
HU,Ungheria,2015,False,gdp_per_capita_2021_kusd,15.4
HU,Ungheria,2016,False,gdp_per_capita_2021_kusd,15.8
HU,Ungheria,2017,False,gdp_per_capita_2021_kusd,16.6
HU,Ungheria,2018,False,gdp_per_capita_2021_kusd,17.5
HU,Ungheria,2019,False,gdp_per_capita_2021_kusd,18.4
HU,Ungheria,2020,False,gdp_per_capita_2021_kusd,17.7
HU,Ungheria,2021,False,gdp_per_capita_2021_kusd,19.0
HU,Ungheria,2022,False,gdp_per_capita_2021_kusd,19.9
HU,Ungheria,2023,False,gdp_per_capita_2021_kusd,19.7
HU,Ungheria,2024,False,gdp_per_capita_2021_kusd,19.9
HU,Ungheria,2025,True,gdp_per_capita_2021_kusd,20.1
HU,Ungheria,2026,True,gdp_per_capita_2021_kusd,20.5
IT,Italia,2014,False,gdp_per_capita_2021_kusd,34.7
IT,Italia,2015,False,gdp_per_capita_2021_kusd,35.0
IT,Italia,2016,False,gdp_per_capita_2021_kusd,35.5
IT,Italia,2017,False,gdp_per_capita_2021_kusd,36.2
IT,Italia,2018,False,gdp_per_capita_2021_kusd,36.5
IT,Italia,2019,False,gdp_per_capita_2021_kusd,36.8
IT,Italia,2020,False,gdp_per_capita_2021_kusd,33.7
IT,Italia,2021,False,gdp_per_capita_2021_kusd,36.9
IT,Italia,2022,False,gdp_per_capita_2021_kusd,38.7
IT,Italia,2023,False,gdp_per_capita_2021_kusd,39.1
IT,Italia,2024,False,gdp_per_capita_2021_kusd,39.4
IT,Italia,2025,True,gdp_per_capita_2021_kusd,39.7
IT,Italia,2026,True,gdp_per_capita_2021_kusd,40.0
LT,Lituania,2014,False,gdp_per_capita_2021_kusd,17.7
LT,Lituania,2015,False,gdp_per_capita_2021_kusd,18.4
LT,Lituania,2016,False,gdp_per_capita_2021_kusd,19.1
LT,Lituania,2017,False,gdp_per_capita_2021_kusd,20.2
LT,Lituania,2018,False,gdp_per_capita_2021_kusd,21.4
LT,Lituania,2019,False,gdp_per_capita_2021_kusd,22.4
LT,Lituania,2020,False,gdp_per_capita_2021_kusd,22.4
LT,Lituania,2021,False,gdp_per_capita_2021_kusd,23.9
LT,Lituania,2022,False,gdp_per_capita_2021_kusd,24.3
LT,Lituania,2023,False,gdp_per_capita_2021_kusd,24.1
LT,Lituania,2024,False,gdp_per_capita_2021_kusd,24.7
LT,Lituania,2025,True,gdp_per_capita_2021_kusd,25.4
LT,Lituania,2026,True,gdp_per_capita_2021_kusd,26.4
LU,Lussemburgo,2014,False,gdp_per_capita_2021_kusd,127.8
LU,Lussemburgo,2015,False,gdp_per_capita_2021_kusd,128.1
LU,Lussemburgo,2016,False,gdp_per_capita_2021_kusd,131.1
LU,Lussemburgo,2017,False,gdp_per_capita_2021_kusd,130.0
LU,Lussemburgo,2018,False,gdp_per_capita_2021_kusd,129.6
LU,Lussemburgo,2019,False,gdp_per_capita_2021_kusd,130.4
LU,Lussemburgo,2020,False,gdp_per_capita_2021_kusd,127.8
LU,Lussemburgo,2021,False,gdp_per_capita_2021_kusd,134.6
LU,Lussemburgo,2022,False,gdp_per_capita_2021_kusd,130.2
LU,Lussemburgo,2023,False,gdp_per_capita_2021_kusd,86.9
LU,Lussemburgo,2024,False,gdp_per_capita_2021_kusd,82.8
LU,Lussemburgo,2025,True,gdp_per_capita_2021_kusd,84.1
LU,Lussemburgo,2026,True,gdp_per_capita_2021_kusd,83.9
LV,Lettonia,2014,False,gdp_per_capita_2021_kusd,16.1
LV,Lettonia,2015,False,gdp_per_capita_2021_kusd,16.8
LV,Lettonia,2016,False,gdp_per_capita_2021_kusd,17.4
LV,Lettonia,2017,False,gdp_per_capita_2021_kusd,18.2
LV,Lettonia,2018,False,gdp_per_capita_2021_kusd,19.1
LV,Lettonia,2019,False,gdp_per_capita_2021_kusd,19.3
LV,Lettonia,2020,False,gdp_per_capita_2021_kusd,18.8
LV,Lettonia,2021,False,gdp_per_capita_2021_kusd,20.3
LV,Lettonia,2022,False,gdp_per_capita_2021_kusd,20.6
LV,Lettonia,2023,False,gdp_per_capita_2021_kusd,20.5
LV,Lettonia,2024,False,gdp_per_capita_2021_kusd,20.7
LV,Lettonia,2025,True,gdp_per_capita_2021_kusd,21.4
LV,Lettonia,2026,True,gdp_per_capita_2021_kusd,22.0
ME,Montenegro,2014,False,gdp_per_capita_2021_kusd,8.1
ME,Montenegro,2015,False,gdp_per_capita_2021_kusd,8.3
ME,Montenegro,2016,False,gdp_per_capita_2021_kusd,8.6
ME,Montenegro,2017,False,gdp_per_capita_2021_kusd,8.9
ME,Montenegro,2018,False,gdp_per_capita_2021_kusd,9.3
ME,Montenegro,2019,False,gdp_per_capita_2021_kusd,9.7
ME,Montenegro,2020,False,gdp_per_capita_2021_kusd,8.3
ME,Montenegro,2021,False,gdp_per_capita_2021_kusd,9.4
ME,Montenegro,2022,False,gdp_per_capita_2021_kusd,10.2
ME,Montenegro,2023,False,gdp_per_capita_2021_kusd,10.8
ME,Montenegro,2024,False,gdp_per_capita_2021_kusd,11.1
ME,Montenegro,2025,True,gdp_per_capita_2021_kusd,11.4
ME,Montenegro,2026,True,gdp_per_capita_2021_kusd,11.8
MK,Macedonia del Nord,2014,False,gdp_per_capita_2021_kusd,6.4
MK,Macedonia del Nord,2015,False,gdp_per_capita_2021_kusd,6.6
MK,Macedonia del Nord,2016,False,gdp_per_capita_2021_kusd,6.8
MK,Macedonia del Nord,2017,False,gdp_per_capita_2021_kusd,6.9
MK,Macedonia del Nord,2018,False,gdp_per_capita_2021_kusd,7.2
MK,Macedonia del Nord,2019,False,gdp_per_capita_2021_kusd,7.5
MK,Macedonia del Nord,2020,False,gdp_per_capita_2021_kusd,7.2
MK,Macedonia del Nord,2021,False,gdp_per_capita_2021_kusd,7.6
MK,Macedonia del Nord,2022,False,gdp_per_capita_2021_kusd,7.9
MK,Macedonia del Nord,2023,False,gdp_per_capita_2021_kusd,8.1
MK,Macedonia del Nord,2024,False,gdp_per_capita_2021_kusd,8.3
